Star Year,Region,SKU,Model Name,Overall MAPE,Test MAPE,Steps,Forecast QTY,Sales QTY
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X1,1869.717,2158.3416
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X2,2187.398,2717.3794
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X3,2751.522,2929.4423
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X4,2993.239,3100.3416
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X5,3169.607,3339.3794
2021,Hyderabad,SKU1,ARIMA,26.527,9.177,X6,3446.966,3729.4423
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X1,2089.025,2158.3416
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X2,2303.319,2717.3794
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X3,2996.36,2929.4423
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X4,3332.921,3100.3416
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X5,3026.978,3339.3794
2021,Hyderabad,SKU1,SARIMA,28.005,9.422,X6,4435.826,3729.4423
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X1,1996.461,2158.3416
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X2,2143.998,2717.3794
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X3,2662.008,2929.4423
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X4,3202.809,3100.3416
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X5,2914.878,3339.3794
2021,Hyderabad,SKU1,HWADD,17.96,11.72,X6,4347.422,3729.4423
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X1,1102.067,2158.3416
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X2,1956.98,2717.3794
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X3,3516.726,2929.4423
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X4,3408.64,3100.3416
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X5,3041.842,3339.3794
2021,Hyderabad,SKU1,HWMUL,44.281,20.97,X6,3356.655,3729.4423
